count,datetime
76.78636090290756,2011-01-27 20:00:00
56.054641643991985,2011-01-27 21:00:00
40.21532710860823,2011-01-27 22:00:00
22.837275625571955,2011-01-27 23:00:00
13.497958571415761,2011-01-28 00:00:00
6.907576572075799,2011-01-28 01:00:00
4.848249265480041,2011-01-28 02:00:00
3.0865918339425904,2011-01-28 03:00:00
6.6913893764462555,2011-01-28 05:00:00
29.570096596894253,2011-01-28 06:00:00
60.58322614336902,2011-01-28 07:00:00
141.25476227802986,2011-01-28 08:00:00
70.76327043505273,2011-01-28 09:00:00
28.140190395894507,2011-01-28 10:00:00
28.110768352751663,2011-01-28 11:00:00
29.996276573206146,2011-01-28 12:00:00
33.88788811057224,2011-01-28 13:00:00
33.665463765038645,2011-01-28 14:00:00
40.7987990866086,2011-01-28 15:00:00
86.74087803750973,2011-01-28 16:00:00
143.73649426186103,2011-01-28 17:00:00
140.18667095406184,2011-01-28 18:00:00
85.94287034984582,2011-01-28 19:00:00
70.19362083282343,2011-01-28 20:00:00
45.44666731480714,2011-01-28 21:00:00
47.063772157269405,2011-01-28 22:00:00
35.773357289749505,2011-01-28 23:00:00
20.334387722562663,2011-01-29 00:00:00
16.471414967180035,2011-01-29 01:00:00
13.759689554008117,2011-01-29 02:00:00
9.76689755504795,2011-01-29 03:00:00
2.8720015359351123,2011-01-29 04:00:00
3.6318041567703396,2011-01-29 06:00:00
10.015341320507815,2011-01-29 07:00:00
29.077245595484253,2011-01-29 08:00:00
48.436876826917775,2011-01-29 09:00:00
67.99223298119686,2011-01-29 10:00:00
71.25962496118991,2011-01-29 11:00:00
82.37260013946366,2011-01-29 12:00:00
82.78550223522454,2011-01-29 13:00:00
83.76205632729234,2011-01-29 14:00:00
85.19231828041356,2011-01-29 15:00:00
84.52797807213442,2011-01-29 16:00:00
84.79397761334937,2011-01-29 17:00:00
65.65297382400735,2011-01-29 18:00:00
53.56627808785856,2011-01-29 19:00:00
44.68153095525526,2011-01-29 20:00:00
37.63420597902985,2011-01-29 21:00:00
26.837222526751667,2011-01-29 22:00:00
20.758524284208146,2011-01-29 23:00:00
24.459717209274032,2011-01-30 00:00:00
23.79402863469748,2011-01-30 01:00:00
21.68873743414876,2011-01-30 02:00:00
5.941416354662161,2011-01-30 03:00:00
1.9044662731711732,2011-01-30 04:00:00
1.32344359210968,2011-01-30 05:00:00
4.137273744324641,2011-01-30 07:00:00
15.680577552134668,2011-01-30 08:00:00
36.040724940715215,2011-01-30 09:00:00
67.52326029221153,2011-01-30 10:00:00
69.47455649510681,2011-01-30 11:00:00
96.63263564329058,2011-01-30 12:00:00
98.3876433112586,2011-01-30 13:00:00
112.01493635266141,2011-01-30 14:00:00
92.28654248649241,2011-01-30 15:00:00
89.62592580606041,2011-01-30 16:00:00
75.57507321223612,2011-01-30 17:00:00
58.468331065485316,2011-01-30 18:00:00
45.049710594359695,2011-01-30 19:00:00
32.06214228904332,2011-01-30 20:00:00
28.68924921026748,2011-01-30 21:00:00
25.355200376001818,2011-01-30 22:00:00
13.88286484658278,2011-01-30 23:00:00
11.823021165044693,2011-01-31 00:00:00
4.22964817690853,2011-01-31 01:00:00
2.5683842641905086,2011-01-31 02:00:00
2.135059457901501,2011-01-31 03:00:00
1.8530665990801314,2011-01-31 04:00:00
4.865091757600698,2011-01-31 05:00:00
23.377963758715502,2011-01-31 06:00:00
53.70394538214574,2011-01-31 07:00:00
135.03752433812556,2011-01-31 08:00:00
66.2221972627819,2011-01-31 09:00:00
46.8098808663611,2011-01-31 10:00:00
47.22549508457269,2011-01-31 11:00:00
51.481159882333145,2011-01-31 12:00:00
54.08815636271943,2011-01-31 13:00:00
44.120444112409544,2011-01-31 14:00:00
48.638798743819244,2011-01-31 15:00:00
70.51919285119358,2011-01-31 16:00:00
146.28622665593423,2011-01-31 17:00:00
146.88451667432287,2011-01-31 18:00:00
124.61442267611952,2011-01-31 19:00:00
55.593021375936004,2011-01-31 20:00:00
34.17076939141826,2011-01-31 21:00:00
28.807230700946736,2011-01-31 22:00:00
13.252970281760792,2011-01-31 23:00:00
27.69533310939985,2011-02-20 00:00:00
16.228478632510466,2011-02-20 01:00:00
21.614001385616593,2011-02-20 02:00:00
13.016148984665463,2011-02-20 03:00:00
3.878423914368204,2011-02-20 04:00:00
2.8425384504014497,2011-02-20 06:00:00
8.751704772721213,2011-02-20 07:00:00
25.4333494893133,2011-02-20 08:00:00
50.06725721781409,2011-02-20 09:00:00
89.24010092948674,2011-02-20 10:00:00
117.80654969064598,2011-02-20 11:00:00
142.00027381977873,2011-02-20 12:00:00
151.6465332846944,2011-02-20 13:00:00
155.53120463581533,2011-02-20 14:00:00
144.1177318197496,2011-02-20 15:00:00
134.58637999279736,2011-02-20 16:00:00
108.68625434601896,2011-02-20 17:00:00
106.09421980293115,2011-02-20 18:00:00
78.32592384462845,2011-02-20 19:00:00
52.63612980140692,2011-02-20 20:00:00
43.884444128029294,2011-02-20 21:00:00
46.36297401598778,2011-02-20 22:00:00
26.429687156584382,2011-02-20 23:00:00
23.161683735929458,2011-02-21 00:00:00
10.454880826419652,2011-02-21 01:00:00
7.765797631699671,2011-02-21 02:00:00
3.4949863235128524,2011-02-21 03:00:00
2.913397171082905,2011-02-21 04:00:00
4.86187714281561,2011-02-21 05:00:00
9.186276077475254,2011-02-21 06:00:00
29.050035563583698,2011-02-21 07:00:00
74.59850225333288,2011-02-21 08:00:00
86.94673063770124,2011-02-21 09:00:00
95.52777100388062,2011-02-21 10:00:00
119.64225219438497,2011-02-21 11:00:00
146.46416047765334,2011-02-21 12:00:00
68.81918391007007,2011-02-21 13:00:00
115.86757986881577,2011-02-21 14:00:00
79.82774909978232,2011-02-21 15:00:00
61.14968142989523,2011-02-21 16:00:00
115.48534501845543,2011-02-21 17:00:00
115.3237087392817,2011-02-21 18:00:00
90.4368327805759,2011-02-21 19:00:00
52.63950323538057,2011-02-21 20:00:00
23.948122361477438,2011-02-21 21:00:00
15.38264226822006,2011-02-21 22:00:00
11.04056010594543,2011-02-21 23:00:00
40.73701334718291,2011-02-22 06:00:00
93.78800408826885,2011-02-22 07:00:00
225.3800918221157,2011-02-22 08:00:00
126.58795717955364,2011-02-22 09:00:00
48.20265459241405,2011-02-22 10:00:00
55.515792338750735,2011-02-22 11:00:00
67.02238964072843,2011-02-22 12:00:00
67.04256156402235,2011-02-22 13:00:00
62.2896029407011,2011-02-22 14:00:00
73.36078791898855,2011-02-22 15:00:00
91.2132910866582,2011-02-22 16:00:00
191.00103626459887,2011-02-22 17:00:00
171.94451431385644,2011-02-22 18:00:00
100.54231537889461,2011-02-22 19:00:00
75.20582410842589,2011-02-22 20:00:00
51.873414501217255,2011-02-22 21:00:00
37.263867730764495,2011-02-22 22:00:00
25.38202137966323,2011-02-22 23:00:00
9.869357027369848,2011-02-23 00:00:00
3.753492316088059,2011-02-23 01:00:00
1.9963639266896516,2011-02-23 02:00:00
2.6812716555869516,2011-02-23 03:00:00
5.414938140450572,2011-02-23 05:00:00
28.106517274229358,2011-02-23 06:00:00
84.08864845760435,2011-02-23 07:00:00
193.11191584022745,2011-02-23 08:00:00
111.08770969040694,2011-02-23 09:00:00
59.059957204058264,2011-02-23 10:00:00
65.63269922525137,2011-02-23 11:00:00
81.58608820329343,2011-02-23 12:00:00
84.0914856773678,2011-02-23 13:00:00
72.4560658879406,2011-02-23 14:00:00
80.842079901186,2011-02-23 15:00:00
105.4448049296854,2011-02-23 16:00:00
212.56690489855185,2011-02-23 17:00:00
193.15475462980925,2011-02-23 18:00:00
136.0355946198591,2011-02-23 19:00:00
96.58900209994515,2011-02-23 20:00:00
69.86125961115056,2011-02-23 21:00:00
57.49912377273918,2011-02-23 22:00:00
25.81216719263026,2011-02-23 23:00:00
9.453686157339632,2011-02-24 00:00:00
4.6763969235183485,2011-02-24 01:00:00
2.865898074116719,2011-02-24 02:00:00
2.4767604446690354,2011-02-24 03:00:00
8.46306390980441,2011-02-24 05:00:00
38.610140571799164,2011-02-24 06:00:00
100.16093057129463,2011-02-24 07:00:00
247.0137965731245,2011-02-24 08:00:00
91.99376571023339,2011-02-24 09:00:00
54.044456104037884,2011-02-24 10:00:00
67.50845167034561,2011-02-24 11:00:00
83.71085773159078,2011-02-24 12:00:00
83.31935888292647,2011-02-24 13:00:00
71.43566789167204,2011-02-24 14:00:00
67.27608778902218,2011-02-24 15:00:00
89.90427762773514,2011-02-24 16:00:00
189.3909502594368,2011-02-24 17:00:00
109.76677009668697,2011-02-24 18:00:00
41.284128740918085,2011-02-24 19:00:00
40.02946410244783,2011-02-24 20:00:00
41.974559814805275,2011-02-24 21:00:00
23.483468259815425,2011-02-24 22:00:00
38.257716351160695,2011-02-24 23:00:00
8.99769158900346,2011-02-25 00:00:00
9.330381470844843,2011-02-25 01:00:00
8.471639251298477,2011-02-25 02:00:00
3.3116815730595484,2011-02-25 03:00:00
10.18501559105287,2011-02-25 05:00:00
26.463134639272944,2011-02-25 06:00:00
81.03866381216731,2011-02-25 07:00:00
168.53261810310678,2011-02-25 08:00:00
40.02034465159049,2011-02-25 09:00:00
29.087678492503716,2011-02-25 10:00:00
90.9168435363397,2011-02-25 11:00:00
92.96091786838682,2011-02-25 12:00:00
90.11059624994078,2011-02-25 13:00:00
78.15666377270546,2011-02-25 14:00:00
105.73316330263116,2011-02-25 15:00:00
101.7515700332338,2011-02-25 16:00:00
144.90330177207744,2011-02-25 17:00:00
148.2246027494692,2011-02-25 18:00:00
94.54155366980471,2011-02-25 19:00:00
58.16709172398553,2011-02-25 20:00:00
51.98163961975351,2011-02-25 21:00:00
52.20967850663492,2011-02-25 22:00:00
38.81519417843824,2011-02-25 23:00:00
26.325940728092643,2011-02-26 00:00:00
16.181092571637045,2011-02-26 01:00:00
13.429063165532211,2011-02-26 02:00:00
8.817517232097257,2011-02-26 03:00:00
3.4644343272058915,2011-02-26 04:00:00
2.6386255961254435,2011-02-26 05:00:00
6.162459407043808,2011-02-26 06:00:00
13.150663918920108,2011-02-26 07:00:00
41.4095980856573,2011-02-26 08:00:00
54.392970663656,2011-02-26 09:00:00
118.44285012609338,2011-02-26 10:00:00
128.58425575041431,2011-02-26 11:00:00
165.98826264631566,2011-02-26 12:00:00
167.45706486560775,2011-02-26 13:00:00
148.682914616562,2011-02-26 14:00:00
152.40274254027008,2011-02-26 15:00:00
151.57398820879902,2011-02-26 16:00:00
141.32632395432938,2011-02-26 17:00:00
120.83366617829073,2011-02-26 18:00:00
91.72527385239165,2011-02-26 19:00:00
72.27229567997783,2011-02-26 20:00:00
54.465925508656326,2011-02-26 21:00:00
56.825641804575696,2011-02-26 22:00:00
38.386608325947,2011-02-26 23:00:00
32.40062541601921,2011-02-27 00:00:00
28.443116280676165,2011-02-27 01:00:00
27.228065087388906,2011-02-27 02:00:00
11.468276615197508,2011-02-27 03:00:00
4.073429532432863,2011-02-27 04:00:00
4.180554879488803,2011-02-27 06:00:00
10.503519944069591,2011-02-27 07:00:00
37.44774264027885,2011-02-27 08:00:00
67.9175295118048,2011-02-27 09:00:00
102.78621699010881,2011-02-27 10:00:00
145.27617050031367,2011-02-27 11:00:00
135.74203360730704,2011-02-27 12:00:00
145.35898145663026,2011-02-27 13:00:00
138.32035140267638,2011-02-27 14:00:00
186.29249970370367,2011-02-27 15:00:00
133.69403855582902,2011-02-27 16:00:00
142.02284339483475,2011-02-27 17:00:00
120.75284052604518,2011-02-27 18:00:00
92.72889768811909,2011-02-27 19:00:00
59.59910310911381,2011-02-27 20:00:00
64.44812235731293,2011-02-27 21:00:00
52.14874378852139,2011-02-27 22:00:00
29.73164538726652,2011-02-27 23:00:00
16.34355377296149,2011-02-28 00:00:00
3.5466432129295624,2011-02-28 01:00:00
2.1003388769954623,2011-02-28 03:00:00
9.241318157418181,2011-02-28 05:00:00
39.78541303097326,2011-02-28 06:00:00
103.58286207590827,2011-02-28 07:00:00
145.55331846047483,2011-02-28 08:00:00
141.3950611815718,2011-02-28 09:00:00
60.90061404908865,2011-02-28 10:00:00
84.31926850826454,2011-02-28 11:00:00
101.14439450555807,2011-02-28 12:00:00
30.443538665268395,2011-02-28 13:00:00
18.242922037786915,2011-02-28 14:00:00
21.17945677323178,2011-02-28 15:00:00
43.68351773127814,2011-02-28 16:00:00
64.41973499298894,2011-02-28 17:00:00
107.33537468868283,2011-02-28 18:00:00
35.53624054628427,2011-02-28 19:00:00
25.11463456927305,2011-02-28 20:00:00
46.80038037376702,2011-02-28 21:00:00
17.337828044025578,2011-02-28 22:00:00
18.261595466948595,2011-02-28 23:00:00
46.26546215485285,2011-03-20 00:00:00
30.39218517844133,2011-03-20 01:00:00
29.268114200260918,2011-03-20 02:00:00
15.266621527061492,2011-03-20 03:00:00
3.518997805744332,2011-03-20 04:00:00
3.0753816442605886,2011-03-20 05:00:00
4.339647857829185,2011-03-20 06:00:00
10.293953963289033,2011-03-20 07:00:00
40.879304802661615,2011-03-20 08:00:00
69.37999850624333,2011-03-20 09:00:00
109.9904616238464,2011-03-20 10:00:00
140.3690610992547,2011-03-20 11:00:00
169.99506881602173,2011-03-20 12:00:00
182.33531438194998,2011-03-20 13:00:00
181.63316612705665,2011-03-20 14:00:00
159.29370914024267,2011-03-20 15:00:00
186.3119787858394,2011-03-20 16:00:00
139.92182489005043,2011-03-20 17:00:00
119.69218558806776,2011-03-20 18:00:00
87.53503504172372,2011-03-20 19:00:00
65.14112272987873,2011-03-20 20:00:00
50.89261316624451,2011-03-20 21:00:00
41.68473463667602,2011-03-20 22:00:00
20.538579956710787,2011-03-20 23:00:00
14.040699118403516,2011-03-21 00:00:00
5.407681197408703,2011-03-21 01:00:00
3.2159955070715593,2011-03-21 02:00:00
2.015920787598562,2011-03-21 03:00:00
8.426982855084749,2011-03-21 05:00:00
29.79610042118145,2011-03-21 06:00:00
69.99464251122437,2011-03-21 07:00:00
218.70289280509363,2011-03-21 08:00:00
109.00238725400796,2011-03-21 09:00:00
58.91447553522245,2011-03-21 10:00:00
73.26956631901945,2011-03-21 11:00:00
95.20498720451766,2011-03-21 12:00:00
110.68701153098539,2011-03-21 13:00:00
112.08419304939318,2011-03-21 14:00:00
120.87977115017665,2011-03-21 15:00:00
161.7040903978768,2011-03-21 16:00:00
316.9117119110101,2011-03-21 17:00:00
310.58050992874865,2011-03-21 18:00:00
238.53884111847586,2011-03-21 19:00:00
189.1134861574187,2011-03-21 20:00:00
91.9257250993214,2011-03-21 21:00:00
69.91406307188944,2011-03-21 22:00:00
37.96224326930135,2011-03-21 23:00:00
17.270652376624202,2011-03-22 00:00:00
4.781185101868533,2011-03-22 01:00:00
5.187885241061864,2011-03-22 02:00:00
3.3335504347156606,2011-03-22 03:00:00
3.3580791231577876,2011-03-22 04:00:00
10.706536644742823,2011-03-22 05:00:00
46.614941825903465,2011-03-22 06:00:00
148.49939122831273,2011-03-22 07:00:00
264.3838685858195,2011-03-22 08:00:00
134.70755070377672,2011-03-22 09:00:00
81.60898188939359,2011-03-22 10:00:00
89.57574463895669,2011-03-22 11:00:00
114.84368455007187,2011-03-22 12:00:00
117.28446612693615,2011-03-22 13:00:00
108.42248946041461,2011-03-22 14:00:00
119.19079981073028,2011-03-22 15:00:00
168.67620873635553,2011-03-22 16:00:00
318.45210635771406,2011-03-22 17:00:00
278.6033457853702,2011-03-22 18:00:00
187.5851395632579,2011-03-22 19:00:00
125.89030324359386,2011-03-22 20:00:00
99.64954140889627,2011-03-22 21:00:00
74.41773979554415,2011-03-22 22:00:00
39.106662971215684,2011-03-22 23:00:00
10.18334211175287,2011-03-23 00:00:00
6.996427269131313,2011-03-23 01:00:00
4.912662130246855,2011-03-23 02:00:00
2.949103733719343,2011-03-23 03:00:00
6.1520038994028985,2011-03-23 05:00:00
30.992884491162325,2011-03-23 06:00:00
106.88211062723305,2011-03-23 07:00:00
215.66507911014557,2011-03-23 08:00:00
119.40183774773178,2011-03-23 09:00:00
50.02046389302855,2011-03-23 10:00:00
58.570964910984586,2011-03-23 11:00:00
46.42510398740033,2011-03-23 12:00:00
33.35671460588754,2011-03-23 13:00:00
56.319035627316104,2011-03-23 14:00:00
70.512600526191,2011-03-23 15:00:00
125.1933734801312,2011-03-23 16:00:00
241.5048169546901,2011-03-23 17:00:00
116.35126853264623,2011-03-23 18:00:00
84.92645129827191,2011-03-23 19:00:00
18.62370560683408,2011-03-23 20:00:00
14.922849688339543,2011-03-23 21:00:00
42.833371398637865,2011-03-23 22:00:00
19.970288463606533,2011-03-23 23:00:00
9.130946611647824,2011-03-24 00:00:00
5.276623234874016,2011-03-24 01:00:00
5.77783656071334,2011-03-24 02:00:00
4.025458817961534,2011-03-24 03:00:00
3.8202351597403656,2011-03-24 04:00:00
10.184617282436827,2011-03-24 05:00:00
42.43414231241876,2011-03-24 06:00:00
77.17976952582755,2011-03-24 07:00:00
153.12784522403885,2011-03-24 08:00:00
146.7079565768995,2011-03-24 09:00:00
62.46758387752616,2011-03-24 10:00:00
53.62751275430705,2011-03-24 11:00:00
78.88980951029063,2011-03-24 12:00:00
86.83837283232347,2011-03-24 13:00:00
82.26018611671066,2011-03-24 14:00:00
76.88845722171817,2011-03-24 15:00:00
110.75643955391307,2011-03-24 16:00:00
208.84986373262453,2011-03-24 17:00:00
181.29169069197255,2011-03-24 18:00:00
139.35471904540324,2011-03-24 19:00:00
97.4559443338676,2011-03-24 20:00:00
80.4403986576282,2011-03-24 21:00:00
64.83339589701677,2011-03-24 22:00:00
39.650978443547785,2011-03-24 23:00:00
13.13879033713765,2011-03-25 00:00:00
6.20791430476643,2011-03-25 01:00:00
3.464286165020969,2011-03-25 02:00:00
3.204956600125948,2011-03-25 03:00:00
2.5806817107714357,2011-03-25 04:00:00
7.81497745203441,2011-03-25 05:00:00
34.632315728466594,2011-03-25 06:00:00
101.6377008861303,2011-03-25 07:00:00
260.01345148892364,2011-03-25 08:00:00
148.1143889901024,2011-03-25 09:00:00
74.97633693375585,2011-03-25 10:00:00
83.50128220101656,2011-03-25 11:00:00
109.25273247209213,2011-03-25 12:00:00
106.31334459159234,2011-03-25 13:00:00
104.39152268119726,2011-03-25 14:00:00
102.251288302749,2011-03-25 15:00:00
131.70981377449166,2011-03-25 16:00:00
196.58734076055646,2011-03-25 17:00:00
183.685939074467,2011-03-25 18:00:00
112.8524163665251,2011-03-25 19:00:00
85.54087993107825,2011-03-25 20:00:00
70.58787281166676,2011-03-25 21:00:00
51.41254612675196,2011-03-25 22:00:00
39.749905291772514,2011-03-25 23:00:00
31.220191638594123,2011-03-26 00:00:00
19.081670690495454,2011-03-26 01:00:00
20.398235014226483,2011-03-26 02:00:00
8.381413988242516,2011-03-26 03:00:00
3.8310255459568747,2011-03-26 04:00:00
2.5974781407465746,2011-03-26 05:00:00
4.885295095009273,2011-03-26 06:00:00
14.661274907623095,2011-03-26 07:00:00
50.01435688731885,2011-03-26 08:00:00
80.27780687499832,2011-03-26 09:00:00
112.649367659128,2011-03-26 10:00:00
138.02285184008957,2011-03-26 11:00:00
177.22969496719614,2011-03-26 12:00:00
195.87823951218303,2011-03-26 13:00:00
187.8821739631016,2011-03-26 14:00:00
189.40256434774065,2011-03-26 15:00:00
167.73295740551598,2011-03-26 16:00:00
142.72861291622527,2011-03-26 17:00:00
117.10705823331419,2011-03-26 18:00:00
90.23192025261085,2011-03-26 19:00:00
69.45166624824016,2011-03-26 20:00:00
57.90877055208954,2011-03-26 21:00:00
54.66709072011029,2011-03-26 22:00:00
40.22803249825612,2011-03-26 23:00:00
29.110900594538084,2011-03-27 00:00:00
24.80045187518639,2011-03-27 01:00:00
19.8780792134543,2011-03-27 02:00:00
9.061350071332855,2011-03-27 03:00:00
5.075335131500371,2011-03-27 04:00:00
2.6112857583338602,2011-03-27 06:00:00
12.579089469929519,2011-03-27 07:00:00
35.50778502890507,2011-03-27 08:00:00
63.38786228064341,2011-03-27 09:00:00
102.3347438774675,2011-03-27 10:00:00
133.39901112600256,2011-03-27 11:00:00
148.18288648357407,2011-03-27 12:00:00
167.9812543972384,2011-03-27 13:00:00
179.67931142991603,2011-03-27 14:00:00
167.77898489705373,2011-03-27 15:00:00
170.96191108588405,2011-03-27 16:00:00
146.62530259505797,2011-03-27 17:00:00
109.68171864325332,2011-03-27 18:00:00
80.99868208268735,2011-03-27 19:00:00
57.539343882675944,2011-03-27 20:00:00
49.99257340520959,2011-03-27 21:00:00
40.56971112713703,2011-03-27 22:00:00
27.562762339064626,2011-03-27 23:00:00
8.533026018550983,2011-03-28 00:00:00
4.007566677733558,2011-03-28 01:00:00
2.856477778363701,2011-03-28 02:00:00
2.0770562241648025,2011-03-28 03:00:00
5.3789176825978675,2011-03-28 05:00:00
29.49500196373645,2011-03-28 06:00:00
91.16542220883166,2011-03-28 07:00:00
197.1318035039393,2011-03-28 08:00:00
132.11456053712178,2011-03-28 09:00:00
61.35662809154465,2011-03-28 10:00:00
66.0172957509749,2011-03-28 11:00:00
79.41429784432293,2011-03-28 12:00:00
86.46619812358618,2011-03-28 13:00:00
78.50566912636606,2011-03-28 14:00:00
82.12232687871295,2011-03-28 15:00:00
